Date,AAL,AAPL,ADBE,ADI,ADP,ADSK,AKAM,ALXN,AMAT,AMGN,AMZN,ATVI,AVGO,BIDU,BIIB,BMRN,CA,CELG,CERN,CHKP,CHTR,CMCSA,COST,CSCO,CSX,CTAS,CTRP,CTSH,CTXS,DISCA,DISCK,DISH,DLTR,EA,EBAY,ESRX,EXPE,FAST,FB,FISV,FOX,FOXA,GILD,GOOGL,HAS,HOLX,HSIC,IDXX,ILMN,INCY,INTC,INTU,ISRG,JBHT,JD,KHC,KLAC,LBTYA,LBTYK,LILA,LILAK,LRCX,LVNTA,MAR,MAT,MCHP,MDLZ,MELI,MNST,MSFT,MU,MXIM,MYL,NCLH,NFLX,NTES,NVDA,ORLY,PAYX,PCAR,PCLN,PYPL,QCOM,QVCA,REGN,ROST,SBUX,SHPG,SIRI,STX,SWKS,SYMC,TMUS,TSCO,TSLA,TXN,ULTA,VIAB,VOD,VRSK,VRTX,WBA,WDC,WYNN,XLNX,XRAY
2006-02-06,29.27,9.614285,39.52,40.18,34.942406,35.299999,21.950001,7.525,19.08,73.5,37.950001,7.18,16.18,4.563,44.240002000000004,11.26,27.1,17.5,11.25,21.139999,35.0,8.98,49.27,17.83,8.758333,40.419998,4.02625,12.7,24.255454999999998,7.434849000000001,8.0,27.41,8.996667,54.220001,17.15909,22.440001000000002,51.040001000000004,19.805,38.23,21.5,14.743816,14.010601000000001,15.005,192.742737,20.620001000000002,26.125,46.450001,19.122498999999998,11.05,5.43,20.610001,25.764999,106.690002,23.65,20.9,72.959999,52.709998999999996,10.35258,9.56,49.610001000000004,38.0,46.849998,11.056511,31.135994,16.41,37.060001,28.77,28.5,3.357917,27.17,16.01,40.18,21.559998999999998,24.790001,3.754286,18.059998999999998,15.086667000000002,32.18,36.389998999999996,30.213333000000002,21.49,36.709998999999996,45.93,16.45516,15.89,6.7875,17.245001000000002,48.419998,5.49,24.950001,5.16,16.74,54.799999,15.8325,23.889999,30.540001,29.82,41.880001,23.800787,27.219998999999998,34.299999,43.77,22.879998999999998,61.959998999999996,27.370001000000002,26.290001
2006-02-07,29.0,9.657143,39.259997999999996,40.380001,35.164463,35.66,22.120001000000002,7.825,19.5,72.940002,37.52,6.78,16.18,4.515,44.59,11.17,26.950001,17.272499,11.185,21.110001,35.0,8.946667,48.720001,18.09,8.666667,40.380001,3.8125,12.9425,23.952858,7.378641,8.0,27.370001000000002,9.03,53.990002000000004,16.805555,22.637501,51.080002,19.99,38.23,21.514999,14.690813,13.886926,15.085,184.14415,20.49,25.465,46.0,19.16,10.945,5.24,20.67,25.495001000000002,100.510002,23.35,20.9,72.959999,53.25,10.250383,9.495,49.610001000000004,38.0,46.349998,11.056511,31.033448999999997,16.629998999999998,36.77,29.01,28.5,3.35875,26.940001000000002,16.360001,40.169998,21.790001,24.790001,3.702857,18.032498999999998,14.55,32.639998999999996,36.900002,30.475555,21.059998999999998,36.709998999999996,45.73,16.45516,15.48,6.8275,17.16,47.25,5.76,24.35,5.07,16.950001,54.799999,15.5025,23.889999,30.620001000000002,29.82,41.849998,23.474588,27.219998999999998,36.110001000000004,43.290001000000004,21.969998999999998,60.669998,27.200001,26.305
2006-02-08,29.99,9.83,38.799999,40.900002,35.798912,36.580002,22.0,8.45,20.1,72.050003,38.169998,6.75,16.18,4.921,44.529999,11.49,27.16,17.317498999999998,11.0,21.309998999999998,35.0,9.006667,49.07,19.4,8.646666999999999,40.450001,3.878125,12.5375,24.430641,7.639244000000001,8.0,27.82,9.073334,54.34,17.041245999999997,22.84,51.400002,20.434998999999998,38.23,21.09,14.805654,13.992932999999999,14.845,184.72473100000002,20.52,25.440001000000002,46.599998,19.247498999999998,10.43,5.17,20.67,25.535,97.940002,23.77,20.9,72.959999,53.849998,10.189065,9.455,49.610001000000004,38.0,47.41,11.056511,30.814379,16.790001,36.689999,28.799999,28.5,3.5125,26.91,16.35,41.68,21.92,24.790001,3.591429,17.8825,14.97,32.860001000000004,37.75,30.831112,21.700001,36.709998999999996,46.970001,16.45516,15.41,6.815,17.360001,46.830002,5.98,24.889999,5.12,17.07,54.799999,15.34,23.889999,30.719998999999998,29.82,42.5,24.080385,27.219998999999998,36.93,43.389998999999996,22.84,60.400002,28.200001,26.370001000000002
2006-02-09,30.35,9.278571000000001,38.119999,40.91,36.187515000000005,37.16,26.01,8.5025,20.08,71.010002,37.990002000000004,6.445,16.18,4.932,44.240002000000004,11.4,27.08,17.1675,10.9175,21.530001000000002,35.0,8.87,48.970001,19.549999,8.721666,40.5,3.851875,13.7625,24.741201,7.562596000000001,8.0,28.200001,9.0,53.02,16.637204999999998,23.032498999999998,50.48,20.379998999999998,38.23,20.395,14.558304000000001,13.754417000000002,14.5825,179.56456,20.75,25.385,46.709998999999996,19.182501000000002,10.455,5.17,21.0,25.790001,101.5,23.92,20.9,72.959999,53.380001,10.281042,9.58,49.610001000000004,38.0,47.080002,11.056511,31.527523,16.66,36.099998,29.040001,28.5,3.489583,26.66,16.26,40.759997999999996,21.790001,24.790001,3.511429,18.002501000000002,14.716666,32.779999,37.48,30.191111,21.48,36.709998999999996,46.16,16.45516,15.31,6.885,17.594998999999998,46.060001,5.8,25.059998999999998,5.2,16.950001,54.799999,14.8875,23.889999,31.049999,29.82,42.849998,24.429882,27.219998999999998,36.41,43.0,23.09,59.57,28.35,27.280001000000002
2006-02-10,30.0,9.615714,38.689999,39.259997999999996,36.243031,37.52,25.540001,8.5475,19.959999,71.449997,38.52,6.475,16.18,4.85,44.27,11.29,27.07,17.415001,10.74,21.58,35.0,8.85,49.740002000000004,19.76,8.79,40.52,3.826875,13.8125,24.343048,7.4093,8.0,28.34,9.036667,53.880001,16.637204999999998,22.977501,48.48,20.530001000000002,38.23,20.469998999999998,14.717315,13.922260999999999,14.775,181.486481,20.5,24.84,46.189999,19.3325,10.59,5.28,21.290001,26.23,103.18,24.59,20.9,72.959999,52.959998999999996,10.311702,9.545,49.610001000000004,38.0,48.029999,11.056511,32.366516,16.629998999999998,36.130001,29.02,28.5,3.490417,26.690001000000002,16.4,39.950001,21.549999,24.790001,3.632857,18.0375,14.633332999999999,33.049999,37.43,30.51111,21.969998999999998,36.709998999999996,46.66,16.45516,15.33,6.835,17.75,46.529999,5.74,25.17,5.18,17.139999,54.799999,14.9025,23.889999,30.91,29.82,42.950001,24.592980999999998,27.219998999999998,35.900002,43.259997999999996,23.07,59.5,27.700001,27.459999
2006-02-13,31.17,9.244286,38.189999,39.349998,36.013039,37.299999,24.93,8.425,19.860001,71.139999,37.860001000000004,6.535,16.18,4.916,43.709998999999996,11.39,26.99,17.282498999999998,10.81,21.6,35.0,8.733334,50.110001000000004,19.549999,8.621667,40.380001,3.8125,13.6375,24.159899,7.3990800000000005,8.0,28.209999,9.033334,54.209998999999996,16.654041,22.907498999999998,48.400002,20.639999,38.23,20.395,14.664310999999998,13.957597,14.795,173.023026,20.440001000000002,24.695,46.740002000000004,18.945,10.655,5.15,21.129998999999998,26.540001,101.019997,24.690001000000002,20.9,72.959999,52.889998999999996,10.475217,9.625,49.610001000000004,38.0,46.450001,11.056511,32.114819,17.01,35.639998999999996,28.879998999999998,28.5,3.432083,26.389999,16.190001000000002,39.560001,22.049999,24.790001,3.604286,17.8575,14.683333,33.439999,37.209998999999996,30.733334000000003,21.790001,36.709998999999996,45.950001,16.45516,14.99,6.7775,17.285,46.509997999999996,5.61,25.959999,5.13,17.059998999999998,54.799999,14.88,23.889999,30.48,29.82,42.77,24.231832999999998,27.219998999999998,34.490002000000004,43.380001,23.5,60.389998999999996,27.73,27.370001000000002
2006-02-14,32.799999,9.662857,38.130001,39.82,36.155792,36.790001000000004,25.1,8.5275,20.26,71.93,38.25,6.34,16.18,4.893,44.380001,11.7,27.030001000000002,17.3575,10.6375,21.389999,35.0,8.85,51.18,19.700001,8.91,40.439999,3.8375,13.6725,23.889154,7.38375,8.0,27.709999,9.35,53.119999,16.835016,22.9575,47.66,20.655001000000002,38.23,20.33,14.973498000000001,14.284451999999998,15.0725,171.83183300000002,20.49,25.385,47.450001,19.1675,11.1,5.26,21.370001000000002,26.75,102.199997,25.459999,20.9,72.959999,53.34,10.37302,9.73,49.610001000000004,38.0,46.860001000000004,11.056511,32.035579999999996,17.33,36.119999,29.139999,28.5,3.387917,26.65,16.629998999999998,39.84,22.120001000000002,24.790001,3.512857,17.637501,14.71,33.779999,37.450001,31.040001,22.76,36.709998999999996,47.599998,16.45516,15.31,6.7625,17.334999,46.810001,5.64,26.040001,5.15,17.01,54.799999,15.215,23.889999,30.559998999999998,29.82,43.189999,24.70948,27.219998999999998,36.169998,44.830002,23.780001000000002,61.950001,27.4,27.855
2006-02-15,33.75,9.888572,37.650002,38.830002,35.703747,36.950001,25.77,8.76,20.459999,72.970001,39.259997999999996,6.235,16.18,4.925,45.720001,12.0,27.299999,17.4175,10.51,21.1,35.0,8.846666,51.57,19.940001000000002,9.103333000000001,40.810001,4.005625,13.78,24.406754,7.3990800000000005,8.0,28.0,9.446667,52.799999,17.108585,23.209999,48.5,20.785,38.23,20.59,14.938163000000001,14.178445000000002,15.2975,171.36135900000002,20.43,25.200001,47.830002,19.377501000000002,11.51,5.37,21.35,26.969998999999998,102.16999799999999,25.74,20.9,72.959999,53.889998999999996,10.35258,9.695,49.610001000000004,38.0,47.740002000000004,11.056511,32.50169,17.370001000000002,36.080002,29.42,28.5,3.59125,26.879998999999998,16.780001000000002,39.630001,22.559998999999998,24.790001,3.564286,17.7325,14.993332999999998,34.07,37.740002000000004,30.862222999999997,23.030001000000002,36.709998999999996,47.34,16.45516,15.58,6.885,17.59,45.990002000000004,5.82,26.5,5.17,17.379998999999998,54.799999,15.285,23.889999,30.620001000000002,29.82,43.400002,24.406582,27.219998999999998,36.720001,45.759997999999996,24.0,64.889999,27.549999,27.59
2006-02-16,33.380001,10.081429,38.580002,39.580002,35.648232,37.790001000000004,26.67,8.865,19.959999,73.970001,39.150002,6.07,16.18,4.901,47.330002,12.0,27.25,17.602501,10.75,21.01,35.0,8.836667,51.740002000000004,19.98,9.07,40.990002000000004,3.9775,13.805,25.211021,7.491058,8.0,28.1,9.463333,52.349998,17.579966,23.377501000000002,39.639998999999996,20.915001,38.23,20.700001,14.929329000000001,14.169610999999998,15.375,183.413406,20.370001000000002,25.530001000000002,48.75,19.535,12.105,5.38,21.35,27.4,100.879997,24.92,20.9,72.959999,53.630001,10.444558,9.8,49.610001000000004,38.0,46.189999,11.056511,32.394484999999996,17.370001000000002,36.599998,29.24,28.5,3.748333,26.809998999999998,16.99,40.209998999999996,22.700001,24.790001,3.592857,17.715,15.733334,33.490002000000004,38.220001,31.106666999999998,22.35,36.709998999999996,48.099998,16.45516,15.71,6.885,17.924999,45.790001000000004,5.65,26.799999,5.31,17.51,54.799999,15.275,23.889999,31.75,29.82,43.599998,25.128878,27.219998999999998,37.41,45.900002,23.969998999999998,65.720001,27.6,27.725
2006-02-17,33.150002,10.041428999999999,37.799999,38.790001000000004,35.560992999999996,36.459998999999996,26.719998999999998,8.9825,19.719998999999998,74.889999,39.189999,6.09,16.18,5.006,47.060001,11.9,27.08,17.575001,10.9075,20.92,35.0,8.77,50.98,19.860001,9.071667,40.630001,4.233125,13.81,25.003981,7.41441,8.0,28.450001,9.523334,52.009997999999996,17.386364,23.2125,40.240002000000004,21.084999,38.23,20.75,14.893993,14.143108999999999,15.365,184.55955500000002,20.26,25.855,48.57,19.4625,12.17,5.75,20.610001,24.625,96.91999799999999,24.860001,20.9,72.959999,52.529999,10.531425,9.8,49.610001000000004,38.0,44.619999,11.056511,32.291939,17.299999,36.709998999999996,29.549999,28.5,3.800417,26.700001,16.65,39.490002000000004,22.58,24.790001,3.568571,18.025,15.823334,33.66,37.889998999999996,31.048889000000003,23.41,36.709998999999996,48.310001,16.45516,15.09,6.8025,17.695,46.049999,5.26,27.290001,5.31,17.52,54.799999,15.32,23.889999,31.48,29.82,42.919998,25.408476,27.219998999999998,37.73,45.91,24.18,65.91999799999999,27.139999,27.885
2006-02-21,32.5,9.868571000000001,38.099998,37.880001,35.259628,36.169998,26.700001,9.1075,19.290001,74.529999,38.290001000000004,6.055,16.18,5.169,46.099998,11.79,27.0,17.512501,10.8375,20.66,35.0,8.75,50.700001,19.58,9.098333,40.279999,4.1775,13.665,24.446568,7.3939699999999995,8.0,27.93,9.516666,51.049999,17.171717,23.262501,39.959998999999996,20.645,38.23,20.605,14.893993,14.151943,14.995,183.478485,20.15,25.495001000000002,46.73,19.325001,12.045,5.44,20.620001000000002,24.305,91.33000200000001,24.59,20.9,72.959999,51.0,10.342360000000001,9.73,49.610001000000004,38.0,44.580002,11.056511,31.616084999999998,17.030001000000002,36.400002,29.540001,28.5,3.8125,26.540001,16.08,38.360001000000004,23.0,24.790001,3.677143,18.727501,15.486667,33.119999,37.18,30.68,22.959999,36.709998999999996,46.939999,16.45516,15.28,6.6775,17.629998999999998,45.779999,5.18,27.200001,5.26,17.26,54.799999,15.27,23.889999,30.65,29.82,42.419998,24.394932,27.219998999999998,37.389998999999996,45.830002,23.67,66.239998,26.719998999999998,27.34
2006-02-22,33.639998999999996,10.188571000000001,38.759997999999996,38.080002,35.402382,36.310001,27.309998999999998,9.23,19.23,75.08000200000001,38.720001,6.08,16.18,5.473,47.32,12.07,27.34,17.9575,10.685,21.120001000000002,35.0,8.84,51.509997999999996,19.67,9.185,40.900002,4.043125,14.1675,25.05176,7.4246300000000005,8.0,28.51,9.206667,51.43,17.403198,23.477501,40.599998,21.545,38.23,20.879998999999998,14.964664,14.249117000000002,15.4675,182.927933,20.33,24.785,46.73,19.469998999999998,12.44,5.47,20.15,24.540001,93.239998,24.620001000000002,20.9,72.959999,51.860001000000004,10.429229,9.7,49.610001000000004,38.0,44.130001,11.056511,31.844477,17.389999,36.619999,29.84,28.5,3.807083,26.719998999999998,16.309998999999998,39.470001,22.940001000000002,24.790001,3.767143,18.219998999999998,15.46,33.549999,37.700001,31.311111,23.02,36.709998999999996,47.779999,16.45516,15.12,7.0475,18.01,46.259997999999996,5.29,26.41,5.4,17.629998999999998,54.799999,15.5175,23.889999,31.02,29.82,41.900002,24.080385,27.219998999999998,38.639998999999996,46.150002,23.110001,67.410004,26.950001,27.51
2006-02-23,34.650002,10.25,38.77,38.209998999999996,35.553062,36.75,27.059998999999998,9.2875,19.059998999999998,74.690002,37.900002,6.02,16.18,5.23,48.5,12.18,27.32,17.959999,10.4875,21.41,35.0,8.85,51.110001000000004,19.719998999999998,9.078333,40.700001,4.5625,14.1825,24.876573999999998,7.4195199999999994,8.0,28.309998999999998,9.193334,51.029999,17.352694,22.15,40.040001000000004,21.495001000000002,38.23,21.200001,15.114841,14.355123999999998,15.32,189.224228,20.440001000000002,24.870001000000002,46.720001,19.459999,12.405,5.47,20.290001,24.285,90.889999,24.549999,20.9,72.959999,51.93,10.464997,9.7,49.610001000000004,38.0,43.400002,11.056511,32.044903000000005,17.23,35.869999,30.17,28.5,4.037083,26.66,15.75,38.91,23.23,24.790001,3.672857,18.875,15.223332999999998,33.560001,37.630001,30.737778000000002,23.360001,36.709998999999996,46.93,16.45516,15.04,6.98,18.084999,47.75,5.22,25.389999,5.4,17.540001,54.799999,15.4675,23.889999,29.860001,29.82,40.959998999999996,23.882336,27.219998999999998,41.610001000000004,45.98,22.139999,66.5,26.84,27.48
2006-02-24,33.52,10.208571000000001,38.34,38.360001000000004,35.600646999999995,37.490002000000004,27.08,9.555,18.799999,74.75,38.349998,6.115,16.18,5.286,49.580002,12.92,27.040001,18.495001000000002,10.45,21.75,35.0,8.83,50.689999,19.85,9.226666,41.16,4.735,14.355,24.645645000000002,7.3684210000000006,8.0,28.4,9.15,51.790001000000004,17.462122,22.030001000000002,39.040001000000004,21.674999,38.23,20.74,15.159010999999998,14.328622,15.415,188.88888500000002,20.34,24.469998999999998,46.889998999999996,19.6175,12.535,5.53,20.360001,24.295,94.809998,23.9,20.9,72.959999,51.799999,10.526316,9.745,49.610001000000004,38.0,43.75,11.056511,31.947021000000003,17.049999,35.529999,30.290001,28.5,3.936667,26.629998999999998,15.88,39.080002,23.209999,24.790001,3.711429,21.525,15.22,33.25,37.68,30.866667,23.9,36.709998999999996,47.189999,16.45516,16.0,7.025,17.959999,47.25,5.18,25.549999,5.32,17.389999,54.799999,15.5875,23.889999,29.68,29.82,40.16,23.893985999999998,27.219998999999998,43.200001,45.439999,22.35,66.809998,26.85,27.870001000000002
2006-02-27,33.349998,10.141428999999999,39.189999,38.470001,36.687145,38.5,26.389999,9.59,18.4,75.480003,38.009997999999996,6.375,16.18,5.43,50.099998,13.01,27.209999,19.225,10.7325,22.08,35.0,8.946667,51.610001000000004,19.969998999999998,9.358334,41.369999,4.58125,14.6,25.593246,7.583035000000001,8.0,29.82,9.166667,53.02,17.373737,22.030001000000002,39.02,22.549999,38.23,20.92,15.141342999999999,14.363957000000001,15.9175,195.385391,20.299999,24.379998999999998,46.82,19.717501000000002,12.6,6.09,20.52,24.73,94.32,24.18,20.9,72.959999,51.970001,10.684722,9.96,49.610001000000004,38.0,42.389998999999996,11.056511,32.277958,16.950001,35.57,30.200001,28.5,3.920833,27.049999,15.65,39.529999,23.67,24.790001,3.79,22.1675,15.836667000000002,33.549999,39.709998999999996,31.293333,24.77,36.709998999999996,48.349998,16.45516,17.5,7.1175,18.35,47.57,5.23,26.0,5.33,17.16,54.799999,15.75,23.889999,29.639999,29.82,40.16,22.787243,27.219998999999998,44.200001,45.68,22.57,66.209999,27.200001,28.32
2006-02-28,33.09,9.784286,38.549999,38.139998999999996,36.63163,37.650002,26.5,9.395,18.32,75.480003,37.439999,6.25,16.18,5.142,47.25,13.08,27.16,19.0,10.4075,21.26,35.0,8.943334,51.189999,20.24,9.23,41.09,4.846875,14.4025,25.768435,7.460399000000001,8.0,29.370001000000002,9.14,51.970001,16.86027,21.817498999999998,37.939999,21.955,38.23,20.75,15.150177,14.381625,15.5675,181.491486,20.290001,23.915001,46.650002,19.645,12.715,5.88,20.6,24.305,90.199997,23.66,20.9,72.959999,52.23,10.37813,9.7,49.610001000000004,38.0,43.099998,11.056511,31.881765,16.85,35.200001,30.09,28.5,3.889167,26.870001000000002,15.51,39.09,23.0,24.790001,3.83,21.887501,15.71,32.720001,40.049999,31.053333000000002,24.549999,36.709998999999996,47.16,16.45516,16.370001000000002,7.08,18.16,47.580002,5.11,26.57,5.26,16.889999,54.799999,15.795,23.889999,29.85,29.82,39.959998999999996,22.507645,27.219998999999998,43.240002000000004,44.860001000000004,22.25,66.449997,27.280001000000002,28.495001000000002
2006-03-01,32.799999,9.871428,39.040001000000004,39.200001,36.655421999999994,41.68,27.01,9.3875,18.85,76.050003,37.119999,6.345,16.18,5.124,46.950001,13.14,27.1,19.165001,10.8175,21.34,35.0,9.123333,52.189999,21.059998999999998,9.423333,41.07,4.750625,14.6975,26.134735,7.531936999999999,8.0,29.1,9.276667,52.029999,16.792929,22.195,38.799999,22.635,38.23,21.450001,15.344523,14.461131,15.2625,182.582581,20.48,25.059998999999998,47.25,19.987499,13.0,5.91,20.799999,24.475,92.400002,23.969998999999998,20.9,72.959999,54.16,10.148186,9.615,49.610001000000004,38.0,44.669998,11.056511,32.072868,16.76,36.099998,29.639999,28.5,3.9770830000000004,27.139999,15.95,39.970001,23.25,24.790001,3.835714,22.1525,16.306667,37.200001,40.189999,31.497778000000004,24.84,36.709998999999996,48.029999,16.45516,16.77,7.155,18.139999,48.689999,5.04,27.25,5.44,16.940001000000002,54.799999,16.110001,23.889999,32.18,29.82,40.93,22.775593,27.219998999999998,44.099998,44.650002,23.190001000000002,66.410004,28.02,28.405001000000002
2006-03-02,32.900002,9.944285,38.810001,38.91,36.536460999999996,41.16,26.09,9.1475,19.02,76.470001,36.880001,6.285,16.18,5.26,46.360001000000004,13.51,26.98,19.684998999999998,10.675,21.1,35.0,9.126667,52.799999,20.879998999999998,9.378333,41.169998,4.720625,14.565,26.150661,7.41441,8.0,29.059998999999998,9.04,52.68,16.927608,21.975,38.32,22.125,38.23,21.145,15.335689000000002,14.452297,15.3225,188.413406,20.559998999999998,24.995001000000002,47.310001,20.02,13.08,6.2,20.49,24.209999,91.589996,23.68,20.9,72.959999,53.889998999999996,10.38835,9.73,49.610001000000004,38.0,44.990002000000004,11.056511,31.872444,16.969998999999998,36.52,29.540001,28.5,4.12375,26.969998999999998,15.85,40.290001000000004,23.18,24.790001,3.83,22.004998999999998,16.33,36.799999,40.169998,31.137777000000003,24.870001000000002,36.709998999999996,47.830002,16.45516,17.299999,7.1075,17.725,48.490002000000004,5.08,27.700001,5.42,16.98,54.799999,15.655,23.889999,32.349998,29.82,39.98,22.927042,27.219998999999998,43.990002000000004,44.619999,22.959999,65.029999,27.75,28.235001
2006-03-03,31.870001000000002,9.674286,39.049999,38.52,36.703007,40.5,26.110001,9.06,18.620001000000002,75.389999,37.209998999999996,6.295,16.18,5.221,45.5,13.05,27.0,20.055,11.0875,21.110001,35.0,9.056666,53.52,21.040001,9.393333,41.209998999999996,4.73375,14.6825,26.102882,7.3939699999999995,8.0,29.1,9.113334,52.209998999999996,16.99074,21.780001000000002,38.799999,21.885,38.23,20.98,15.503533,14.664310999999998,15.0225,189.279282,20.59,24.815001000000002,46.98,19.967501000000002,12.93,6.01,20.32,24.295,90.370003,23.82,20.9,72.959999,52.709998999999996,10.37302,9.765,49.610001000000004,38.0,43.830002,11.056511,31.718628000000002,16.870001000000002,36.619999,29.690001000000002,28.5,4.11625,26.93,15.89,39.57,22.68,24.790001,3.822857,21.592501000000002,16.386667000000003,36.029999,40.290001000000004,30.755556,24.65,36.709998999999996,47.630001,16.45516,17.15,7.09,17.790001,48.380001,5.01,28.08,5.6,16.940001000000002,54.799999,15.615,23.889999,32.290001000000004,29.82,39.790001000000004,24.464832,27.219998999999998,43.810001,44.389998999999996,22.51,64.410004,27.709999,28.145
2006-03-06,31.809998999999998,9.354285,38.43,38.709998999999996,36.48888,39.349998,26.049999,9.0,18.559998999999998,73.550003,36.860001000000004,6.08,16.18,5.376,45.509997999999996,12.75,26.889999,20.16,11.0975,20.940001000000002,35.0,9.02,53.759997999999996,21.049999,9.258333,41.450001,4.708125,14.1225,26.102882,7.388861,8.0,29.129998999999998,9.15,51.139998999999996,16.755051,21.2875,38.720001,21.530001000000002,38.23,20.665001,15.371025,14.558304000000001,14.875,184.23423799999998,20.68,24.610001,46.349998,20.0,12.79,6.05,20.299999,24.295,89.790001,23.1,20.9,72.959999,51.799999,10.229944,9.675,49.610001000000004,38.0,43.130001,11.056511,31.886427,16.58,36.09,29.48,28.5,4.304167,26.91,15.6,38.59,22.950001,24.790001,3.66,21.1775,16.353333,35.27,39.759997999999996,30.733334000000003,23.959999,36.709998999999996,47.240002000000004,16.45516,18.0,7.035,17.955,47.5,4.91,27.52,5.51,16.530001000000002,54.799999,15.5975,23.889999,32.330002,29.82,38.630001,25.513325,27.219998999999998,43.419998,43.830002,22.370001000000002,72.239998,26.549999,28.174999
